1320401771 1551 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320401895 1552 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320402019 1553 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320414564 1554 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320435946 1555 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320661777 1556 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320676501 1557 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320678015 1558 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320681175 1559 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320682730 1560 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320746375 1561 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320747760 1562 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320747852 1563 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320747966 1564 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320765308 1565 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320767840 1566 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320768475 1567 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320777689 1568 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320782452 1569 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320793186 1570 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320793383 1571 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320842399 1572 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320853879 1573 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320855614 1574 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320858335 1575 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320860868 1576 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320872367 1577 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320887172 1577 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320943922 1578 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321020710 1579 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321028163 1580 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321056267 1581 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321093658 1582 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321122455 1583 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321262113 1584 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321281284 1585 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321281433 1586 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321281595 1587 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321282796 1588 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321366179 1589 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321367170 1590 21 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321367813 1590 22 476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321378573 1590 22 477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321378778 1590 22 478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321389649 1590 22 479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321391371 1590 22 480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321392537 1590 22 481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321435782 1590 23 481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321446643 1591 23 481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321450850 1592 23 481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321461282 1592 23 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321464076 1592 23 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321464199 1592 24 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321621848 1593 24 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321622618 1594 24 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321623296 1594 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321628027 1595 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321630162 1596 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321630226 1597 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321839494 1597 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321869352 1598 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321886040 1599 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321886072 1600 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321886154 1601 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321887289 1602 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321887929 1603 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321887963 1604 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321888671 1605 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321888770 1606 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321953225 1607 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321953375 1608 25 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321958608 1608 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321968452 1609 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321968473 1610 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322069892 1611 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322080585 1611 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322142994 1612 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322143482 1613 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322146046 1614 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322188445 1614 26 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322219590 1614 27 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322220420 1615 27 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322233756 1616 27 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322234995 1616 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322235615 1617 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322472930 1618 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322474643 1620 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322580552 1621 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322661880 1622 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322663716 1623 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322738144 1624 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322738302 1625 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322743493 1626 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322743519 1627 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322743836 1628 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322750449 1629 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322752075 1630 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323244709 1631 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323254858 1632 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323258267 1633 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323274517 1634 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323276681 1635 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323279099 1636 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323520112 1639 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323700440 1640 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323701871 1641 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323707259 1642 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323707963 1643 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323771394 1644 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323789748 1645 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323796041 1646 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323871871 1647 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323945760 1648 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323946215 1649 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323961669 1650 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323975808 1651 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324025701 1652 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324025772 1653 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324203178 1654 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324286197 1655 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324286301 1656 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324286510 1657 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324288531 1658 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324294186 1658 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324295157 1658 28 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324301911 1658 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324373373 1659 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324396827 1660 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324399977 1661 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324455802 1662 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324455854 1663 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324458332 1664 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324459894 1665 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324465122 1666 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324466222 1667 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324466533 1668 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324466598 1669 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324481842 1670 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324483943 1671 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324484011 1672 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324552943 1672 29 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324566042 1672 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324628851 1673 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324629246 1674 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1324629268 1675 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325106863 1675 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325270080 1676 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325342042 1677 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325342253 1678 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325344186 1679 30 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325546672 1679 30 483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325571250 1679 30 484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325634535 1679 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325850869 1680 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325867320 1681 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1325937288 1682 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326217036 1683 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326309941 1684 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326380577 1685 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326381881 1686 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326703144 1687 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326704618 1688 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326704913 1689 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326709642 1690 30 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326714240 1690 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326729024 1691 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326729041 1693 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326800581 1694 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1326899382 1694 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327058445 1695 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327060455 1696 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327066670 1697 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327074043 1698 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327183532 1699 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327185246 1700 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327192823 1701 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327311367 1702 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327331557 1703 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327331842 1704 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327331989 1705 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327335349 1706 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327393959 1707 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327398210 1708 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327400603 1709 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327403028 1710 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327412783 1711 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327415595 1712 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327483657 1712 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327484147 1713 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327484485 1714 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327506379 1715 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327506413 1716 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327507172 1718 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327507198 1719 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327511276 1720 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327511464 1721 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327512896 1722 31 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327526785 1722 31 486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327527463 1722 31 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327590504 1723 31 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327592708 1724 31 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327845229 1724 31 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327905409 1724 31 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327915534 1724 32 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327915670 1725 32 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327916417 1725 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327916428 1726 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1327954090 1727 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328002552 1728 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328006612 1729 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328022561 1730 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328106148 1731 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328112345 1732 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328113072 1733 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328114268 1734 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328114943 1735 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328129261 1736 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328173360 1737 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328174236 1738 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328196652 1739 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328342317 1740 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328360754 1741 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328431028 1742 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328431121 1743 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328436481 1744 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328542543 1745 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328543802 1746 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328616336 1747 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328623718 1748 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328632891 1749 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328656220 1750 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328656647 1751 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328656846 1752 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328736299 1753 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328738375 1754 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328739639 1755 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328801315 1756 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328801785 1757 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1328803741 1758 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329167121 1758 33 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329174359 1758 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329230150 1759 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329231724 1760 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329232306 1761 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329232520 1762 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329245851 1763 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329304864 1764 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329381627 1765 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329391256 1766 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329404948 1767 34 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329405220 1768 34 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329679596 1769 34 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329680039 1770 34 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329680960 1771 34 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329815164 1772 34 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329845149 1773 34 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329847546 1773 34 489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329847880 1773 34 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329848995 1773 35 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329900730 1774 35 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329900749 1775 35 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329906330 1776 35 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329920171 1777 35 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329923226 1778 35 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329927594 1778 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329927760 1779 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1329929058 1780 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1330005763 1781 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1330007966 1782 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1330094716 1783 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1330094785 1784 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1330246887 1784 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330265442 1784 36 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330269523 1784 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330442220 1785 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330442275 1786 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330442441 1787 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330448588 1788 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330472810 1789 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330473292 1790 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330519110 1791 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330522917 1792 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330529634 1793 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330531821 1794 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1330533783 1795 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331113081 1796 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331116230 1797 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331118735 1798 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331121946 1799 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331139746 1800 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331197724 1801 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331197992 1802 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331205263 1803 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331219737 1804 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331327265 1805 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331372211 1806 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331372333 1807 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331374183 1808 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331374288 1809 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331378057 1810 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331379315 1811 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331379522 1812 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331379603 1813 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
1331381168 1813 37 490 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
